Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
245,Eb,I,ii,ii,ii,0.6898,f,Eb
245,Eb,I,viio6,vii,ii,0.6898,f,Eb
246,Eb,I,I6(2),I,vi,1.4613,c,Eb
246,Eb,I,I6,I,vi,1.4613,c,Eb
247,Eb,I,V2,V,V,1.252,Bb,Eb
248,Eb,I,I6,I,vi,1.5515,c,Eb
249,Eb,I,V43(9),V,ii,1.4499,f,Eb
249,Eb,I,viio6,vii,ii,1.4499,f,Eb
250,Eb,I,I6(2),I,vi,1.468,c,Eb
250,Eb,I,I6,I,vi,1.468,c,Eb
251,Eb,I,V2(4),V,v,1.8737,bb,Eb
251,Eb,I,V2,V,v,1.8737,bb,Eb
252,Eb,I,iii,iii,iii,1.6185,g,Eb
252,Eb,I,I6,I,iii,1.6185,g,Eb
253,Eb,I,viio6(2),vii,ii,0.3128,f,Eb
253,Eb,I,viio6,vii,ii,0.3128,f,Eb
254,Eb,I,I6(2),I,vi,1.468,c,Eb
254,Eb,I,I6,I,vi,1.468,c,Eb
255,Eb,I,V2(4),V,v,1.8737,bb,Eb
255,Eb,I,V2,V,v,1.8737,bb,Eb
256,Eb,I,iii,iii,iii,1.6185,g,Eb
256,Eb,I,I6,I,iii,1.6185,g,Eb
257,Eb,I,V43(6),V,V,2.455,Bb,Eb
257,Eb,I,V43,V,V,2.455,Bb,Eb
258,Eb,I,I(2),I,I,1.0391,Eb,Eb
258,Eb,I,I,I,I,1.0391,Eb,Eb
259,Eb,I,vi6,vi,vi,1.1629,c,Eb
259,Eb,I,V6/V,V,vi,1.1629,c,Eb
261,Eb,I,V65/V,V,I,2.1556,Eb,Eb
261,Eb,I,V(64),V,I,2.1556,Eb,Eb
261,Eb,I,V7,V,I,2.1556,Eb,Eb
262,Eb,I,ii64,ii,ii,1.5325,f,Eb
262,Eb,I,V2/IV,V,ii,1.5325,f,Eb
262,Eb,I,ii64,ii,ii,1.5325,f,Eb
262,Eb,I,I64,I,ii,1.5325,f,Eb
263,Eb,I,IV64,IV,ii,1.7472,f,Eb
263,Eb,I,IV,IV,ii,1.7472,f,Eb
263,Eb,I,ivo,iv,ii,1.7472,f,Eb
264,Eb,I,ii65,ii,II,1.4539,F,Eb
265,Eb,I,I64,I,I,0.3242,Eb,Eb
265,Eb,I,V2,V,I,0.3242,Eb,Eb
265,Eb,I,I6,I,I,0.3242,Eb,Eb
266,Eb,I,V7(2)/IV,V,IV,1.0795,Ab,Eb
266,Eb,I,IV64,IV,IV,1.0795,Ab,Eb
266,Eb,I,V2/IV,V,IV,1.0795,Ab,Eb
267,Eb,I,IV6,IV,IV,0.3739,Ab,Eb
267,Eb,I,ii,ii,IV,0.3739,Ab,Eb
267,Eb,I,viio,vii,IV,0.3739,Ab,Eb
268,Eb,I,V6(+6),V,iii,1.6076,g,Eb
268,Eb,I,I6,I,iii,1.6076,g,Eb
268,Eb,I,I,I,iii,1.6076,g,Eb
269,Eb,I,I(+4),I,ii,0.8982,f,Eb
269,Eb,I,ii6,ii,ii,0.8982,f,Eb
269,Eb,I,viio6,vii,ii,0.8982,f,Eb
270,Eb,I,V43/IV,V,v,1.1939,bb,Eb
270,Eb,I,V65/IV,V,v,1.1939,bb,Eb
271,Eb,I,ii6,ii,ii,0.4949,f,Eb
271,Eb,I,V2,V,ii,0.4949,f,Eb
272,Eb,I,I6,I,I,0.2389,Eb,Eb
272,Eb,I,I,I,I,0.2389,Eb,Eb
273,Eb,I,V7,V,V,0.7276,Bb,Eb
273,Eb,I,V65,V,V,0.7276,Bb,Eb
274,Eb,I,I,I,I,0.2338,Eb,Eb
274,Eb,I,I+6,I,I,0.2338,Eb,Eb
275,Eb,I,IV,IV,IV,1.2584,Ab,Eb
275,Eb,I,viio64,vii,IV,1.2584,Ab,Eb
276,Eb,I,I6(2),I,vi,1.5718,c,Eb
276,Eb,I,vi64,vi,vi,1.5718,c,Eb
277,Eb,I,viio6(2),vii,v,2.2939,bb,Eb
277,Eb,I,viio6,vii,v,2.2939,bb,Eb
278,Eb,I,I(72),I,I,1.2266,Eb,Eb
278,Eb,I,I(7),I,I,1.2266,Eb,Eb
278,Eb,I,I64,I,I,1.2266,Eb,Eb
279,Eb,I,viio64(2),vii,v,2.2939,bb,Eb
279,Eb,I,viio64,vii,v,2.2939,bb,Eb
280,Eb,I,I6(72),I,I,0.5121,Eb,Eb
280,Eb,I,I6(7),I,I,0.5121,Eb,Eb
280,Eb,I,I64,I,I,0.5121,Eb,Eb
281,Eb,I,V7,V,ii,1.8099,f,Eb
282,Eb,I,I\\\\,I,I,0.8522,Eb,Eb
