Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
375,false,I,V7,V,I,0.5226,F,F
376,false,I,I,I,I,0.1866,F,F
376,false,I,I6,I,I,0.1866,F,F
376,false,I,V7,V,I,0.1866,F,F
377,false,I,I,I,I,0.5226,F,F
377,false,I,I6,I,I,0.5226,F,F
377,false,I,V7,V,I,0.5226,F,F
378,false,I,I,I,I,1.481,F,F
378,false,I,I6,I,I,1.481,F,F
378,false,I,V7,V,I,1.481,F,F
379,false,I,I,I,I,1.481,F,F
379,false,I,I6,I,I,1.481,F,F
379,false,I,V7,V,I,1.481,F,F
380,false,I,I,I,I,1.2373,F,F
380,false,I,V7,V,I,1.2373,F,F
381,false,I,I\\\\,I,I,0.5075,F,F
