Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
480,E,I,V43,V,v,1.9554,b,E
481,E,I,I,I,v,1.9554,b,E
481,E,I,V43,V,v,1.9554,b,E
482,E,I,I,I,v,1.9554,b,E
482,E,I,V43,V,v,1.9554,b,E
483,E,I,I,I,I,0.8481,E,E
484,E,I,I,I,I,1.7112,E,E
485,E,I,I,I,I,1.7112,E,E
486,E,I,I,I,I,1.7112,E,E
487,E,I,I,I,I,1.7112,E,E
488,E,I,I],I,I,0.5473,E,E
489,E,I,I,I,I,0.7989,E,E
490,E,I,I6,I,I,0.6347,E,E
491,E,I,I,I,I,0.4478,E,E
492,E,I,I6,I,I,0.601,E,E
494,E,I,I,I,I,0.601,E,E
495,E,I,I6,I,I,1.7804,E,E
496,E,I,I,I,I,1.4481,E,E
497,E,I,I\\\\,I,I,0.3429,E,E
498,E,I,V/vi,V,III,1.9296,Ab,E
